Symbol,Company Name,Market Cap,Stock Price,% Change,Industry,Volume,PE Ratio,Sector
CE,Celanese,13098161160,120.33,0.02%,Chemicals,722405,10.36,Materials
RPM,RPM International,12652461820,98.11,-0.58%,Specialty Chemicals,856070,24.71,Materials
JHX,James Hardie Industries,11333141088,25.75,2.14%,Building Materials,37190,22.42,Materials
MOS,The Mosaic Company,11194513200,33.69,-0.91%,Agricultural Inputs,2436699,5.29,Materials
GFI,Gold Fields,10007659110,11.20,1.73%,Gold,3973901,15.08,Materials
EMN,Eastman Chemical Company,8763659520,73.92,0.42%,Specialty Chemicals,721473,12.44,Materials
CX,CEMEX,8417411986,5.81,-0.85%,Building Materials,14684930,3.69,Materials
SSL,Sasol,7905843515,12.34,1.23%,Specialty Chemicals,274582,18.29,Materials
CLF,Cleveland-Cliffs,7884570752,15.50,2.11%,Steel,10278481,34.44,Materials
FMC,FMC Corporation,7832047860,62.79,-1.13%,Agricultural Inputs,1611321,12.81,Materials
GGB,Gerdau,7679163881,4.39,0.46%,Steel,6760556,4.35,Materials
X,United States Steel,7373419480,33.07,0.21%,Steel,5400704,6.24,Materials
TX,Ternium,7188798960,36.62,1.16%,Steel,217771,6.04,Materials
ICL,ICL Group,7156225766,5.55,1.46%,Agricultural Inputs,445917,5.06,Materials
RGLD,Royal Gold,6867096698,104.54,0.69%,Gold,386942,29.95,Materials
AU,AngloGold Ashanti,6693959800,15.95,2.90%,Gold,1622916,159.50,Materials
UFPI,UFP Industries,6226712250,100.65,-0.35%,Lumber & Wood Production,191940,11.08,Materials
AXTA,Axalta Coating Systems,6152230500,27.75,2.44%,Specialty Chemicals,2902428,27.21,Materials
EXP,Eagle Materials,5996511680,169.24,1.04%,Building Materials,185838,12.90,Materials
OLN,Olin Corporation,5907530700,46.95,0.21%,Specialty Chemicals,1161219,7.86,Materials
WFG,West Fraser Timber,5688583025,67.57,-1.24%,Lumber & Wood Production,195157,482.64,Materials
KGC,Kinross Gold,5646960000,4.60,2.91%,Gold,13193380,115.00,Materials
CMC,Commercial Metals Company,5567188620,47.67,0.08%,Steel,622943,5.89,Materials
SIM,Grupo Simec,5539256038,32.30,,Steel,786,21.39,Materials
PAAS,Pan American Silver,5054769041,13.87,0.29%,Silver,4531688,,Materials
AA,Alcoa,4844917500,27.15,2.34%,Aluminum,6195594,,Materials
ESI,Element Solutions,4701829926,19.47,2.74%,Specialty Chemicals,1672074,34.16,Materials
AGI,Alamos Gold,4574550658,11.55,2.12%,Gold,2322276,28.17,Materials
NEU,NewMarket,4399159742,458.76,0.01%,Specialty Chemicals,15992,12.76,Materials
HUN,Huntsman,4162743187,23.40,1.08%,Chemicals,2700601,22.29,Materials
BCPC,Balchem,4067695566,126.17,0.10%,Specialty Chemicals,89818,41.10,Materials
ASH,Ashland,4050088640,79.04,-0.83%,Specialty Chemicals,292540,17.68,Materials
SUM,Summit Materials,3900904000,32.80,2.05%,Building Materials,2152869,23.07,Materials
CC,The Chemours Company,3876655651,26.18,-1.13%,Specialty Chemicals,1001106,,Materials
BCC,Boise Cascade Company,3863964480,97.60,-2.16%,Building Materials,326474,6.70,Materials
FUL,H.B. Fuller Company,3861918793,71.69,2.33%,Specialty Chemicals,362062,26.95,Materials
CBT,Cabot,3827209540,68.42,1.42%,Specialty Chemicals,204643,12.96,Materials
SBSW,Sibanye Stillwater,3821266714,5.40,3.25%,Gold,5424453,5.83,Materials
BTG,B2Gold,3801792106,2.93,2.09%,Gold,7292462,10.85,Materials
STR,Sitio Royalties,3622952946,23.05,1.32%,Other Industrial Metals & Mining,433011,26.19,Materials
AMR,Alpha Metallurgical Resources,3355216875,245.13,0.88%,Coking Coal,182566,4.25,Materials
BAK,Braskem,3150001565,7.45,-0.80%,Chemicals,599645,,Materials
AVNT,Avient,3063954883,33.64,-0.24%,Specialty Chemicals,744531,5.37,Materials
LTHM,Livent,3060546586,17.03,0.89%,Specialty Chemicals,2229735,9.73,Materials
SGML,Sigma Lithium,3015064000,27.56,-0.68%,Other Industrial Metals & Mining,2337500,,Materials
MP,MP Materials,2980950086,16.78,-0.30%,Other Industrial Metals & Mining,2910083,18.04,Materials
SID,Companhia Siderúrgica Nacional,2930658865,2.21,0.91%,Steel,1935624,24.33,Materials
KNF,Knife River,2845279860,50.30,2.63%,Building Materials,406327,,Materials
MEOH,Methanex,2841309344,42.17,1.64%,Chemicals,242522,13.34,Materials
KWR,Quaker Chemical,2813650980,156.34,0.39%,Specialty Chemicals,77770,332.64,Materials
WDFC,WD-40 Company,2757045984,203.28,0.54%,Specialty Chemicals,62103,43.34,Materials
SMG,The Scotts Miracle-Gro Company,2644395458,47.09,1.62%,Agricultural Inputs,559232,,Materials
TFPM,Triple Flag Precious Metals,2610334260,12.93,2.05%,Other Precious Metals & Mining,54250,50.67,Materials
HCC,Warrior Met Coal,2608187534,50.14,0.97%,Coking Coal,609897,5.63,Materials
SSRM,SSR Mining,2597316642,12.74,0.87%,Gold,1247073,15.93,Materials
IOSP,Innospec,2515195900,101.15,0.57%,Specialty Chemicals,62642,19.99,Materials
CSTM,Constellium SE,2512090200,17.11,2.39%,Aluminum,581296,11.72,Materials
SXT,Sensient Technologies,2383739358,56.42,0.02%,Specialty Chemicals,175035,17.91,Materials
HMY,Harmony Gold Mining Company,2379396342,3.85,2.94%,Gold,3451139,9.63,Materials
HL,Hecla Mining Company,2333545321,3.78,4.71%,Gold,5492230,,Materials
OR,Osisko Gold Royalties,2170648324,11.73,1.30%,Gold,500054,,Materials
BVN,Compania de Minas Buenaventura,2062374505,8.12,1.63%,Other Precious Metals & Mining,794061,3.57,Materials
MTRN,Materion,2011056160,97.45,1.68%,Other Industrial Metals & Mining,92825,20.65,Materials
LAC,Lithium Americas,1837251000,11.49,5.41%,Other Industrial Metals & Mining,5546867,,Materials
EGO,Eldorado Gold,1811459501,8.93,2.64%,Gold,1342867,178.60,Materials
TROX,Tronox Holdings,1793643372,11.44,-0.52%,Chemicals,1285948,,Materials
SLVM,Sylvamo,1751610680,41.84,-0.48%,Paper & Paper Products,159050,6.16,Materials
LOMA,Loma Negra Compañía Industrial Argentina,1707756804,6.13,1.49%,Building Materials,81735,,Materials
MTX,Minerals Technologies,1673402196,51.42,-0.12%,Specialty Chemicals,87568,17.20,Materials
GPRE,Green Plains,1649116314,27.71,-1.14%,Specialty Chemicals,1021342,,Materials
HBM,Hudbay Minerals,1636176812,4.69,7.32%,Copper,3215491,,Materials
TGLS,Tecnoglass,1616128260,33.90,1.71%,Building Materials,359048,7.98,Materials
SCL,Stepan Company,1549832208,69.34,-1.13%,Specialty Chemicals,109411,20.16,Materials
NGVT,Ingevity,1530480900,42.25,0.43%,Specialty Chemicals,292827,8.91,Materials
ERO,Ero Copper,1527743107,16.39,4.66%,Copper,238009,19.28,Materials
AG,First Majestic Silver,1494597952,5.21,3.17%,Silver,4447689,,Materials
SAND,Sandstorm Gold,1335641046,4.51,1.81%,Gold,1836902,32.21,Materials
EQX,Equinox Gold,1304989023,4.17,1.21%,Gold,1441632,104.25,Materials
HWKN,Hawkins,1260356757,59.73,0.78%,Specialty Chemicals,35572,19.65,Materials
CCF,Chase,1210429504,127.30,0.20%,Specialty Chemicals,167266,32.23,Materials
USLM,United States Lime & Minerals,1204289120,211.52,1.23%,Building Materials,33719,19.02,Materials
OEC,Orion Engineered Carbons,1195247396,20.44,1.49%,Specialty Chemicals,271775,10.54,Materials
NG,NovaGold Resources,1176148132,3.52,3.23%,Gold,1299924,,Materials
ECVT,Ecovyst,1151276280,9.87,0.71%,Specialty Chemicals,519171,17.32,Materials
CMP,Compass Minerals International,1107058740,26.90,2.59%,Other Industrial Metals & Mining,226717,134.50,Materials
KALU,Kaiser Aluminum,1078168756,67.33,0.30%,Aluminum,62399,106.87,Materials
MAG,MAG Silver,1060323200,10.27,2.09%,Silver,502643,33.13,Materials
IAG,IAMGOLD,1024743000,2.13,2.40%,Gold,3299957,71.00,Materials
ORLA,Orla Mining,1018738448,3.25,2.85%,Gold,596362,19.12,Materials
CGAU,Centerra Gold,1002900360,4.62,-0.43%,Gold,203631,,Materials
LZM,Lifezone Metals,975806106,12.21,-1.85%,Other Industrial Metals & Mining,37729,,Materials
GSM,Ferroglobe,940918680,5.02,2.45%,Other Industrial Metals & Mining,565141,6.52,Materials
TMST,TimkenSteel,918636586,21.14,1.98%,Steel,190045,1057.00,Materials
FSM,Fortuna Silver Mines,861152600,2.81,2.55%,Silver,2857697,,Materials
SA,Seabridge Gold,853532862,10.29,2.39%,Gold,239559,,Materials
UAN,"CVR Partners, LP",851486976,80.56,-0.49%,Agricultural Inputs,18621,3.61,Materials
CDE,Coeur Mining,832068582,2.20,4.27%,Gold,4816432,,Materials
SXC,SunCoke Energy,809922454,9.67,1.68%,Coking Coal,402128,9.12,Materials
KOP,Koppers Holdings,800240148,38.34,1.03%,Specialty Chemicals,71374,9.81,Materials
NEXA,Nexa Resources,794634000,6.00,3.81%,Other Industrial Metals & Mining,23808,,Materials
ASIX,AdvanSix,784825804,28.84,1.23%,Chemicals,101988,7.38,Materials
KRO,Kronos Worldwide,777582520,6.76,-0.29%,Specialty Chemicals,205259,,Materials
WLKP,Westlake Chemical Partners LP,753044222,21.38,-0.09%,Chemicals,22129,12.96,Materials
LVRO,Lavoro,738128640,6.33,-2.47%,Agricultural Inputs,6099,,Materials
MATV,Mativ Holdings,733081840,13.40,-1.40%,Paper & Paper Products,559937,,Materials
NFGC,New Found Gold,725485640,4.07,5.44%,Gold,268993,,Materials
LXU,LSB Industries,721883192,9.71,-1.72%,Chemicals,355145,6.99,Materials
NGD,New Gold,718724966,1.05,2.94%,Gold,3703110,,Materials
DRD,DRDGOLD,694578444,8.07,2.54%,Gold,167494,11.57,Materials
ASTL,Algoma Steel Group,673419500,6.50,,Steel,297167,23.46,Materials
REX,REX American Resources,664615489,37.97,-0.76%,Specialty Chemicals,31860,25.83,Materials
PLL,Piedmont Lithium,661874632,34.48,-0.14%,Other Industrial Metals & Mining,504207,,Materials
BIOX,Bioceres Crop Solutions,658994388,10.49,1.16%,Agricultural Inputs,36566,54.82,Materials
SILV,SilverCrest Metals,652233365,4.44,3.26%,Other Precious Metals & Mining,914123,8.07,Materials
CLW,Clearwater Paper,614856554,36.79,0.35%,Paper & Paper Products,80726,9.20,Materials
PRM,"Perimeter Solutions,",606494739,3.79,-3.56%,Specialty Chemicals,1621384,5.92,Materials
HDSN,Hudson Technologies,606478536,13.36,0.53%,Specialty Chemicals,382204,9.15,Materials
CENX,Century Aluminum Company,595882579,6.45,2.54%,Aluminum,905934,,Materials
ZEUS,Olympic Steel,576106875,51.75,1.71%,Steel,84119,14.66,Materials
LWLG,Lightwave Logic,572993040,4.92,8.61%,Specialty Chemicals,612100,,Materials
MERC,Mercer International,535525445,8.05,0.37%,Paper & Paper Products,386252,,Materials
METC,Ramaco Resources,534260478,9.92,0.35%,Coking Coal,206423,6.05,Materials
METCB,Ramaco Resources,505432287,11.38,1.88%,Coking Coal,7282,6.94,Materials
TBLD,Thornburg Income Builder Opportunities Trust,466791645,14.55,1.39%,Metals & Mining,46994,,Materials
EXK,Endeavour Silver,463442081,2.42,3.42%,Other Precious Metals & Mining,1927259,48.40,Materials
SLI,Standard Lithium,458988320,2.66,11.30%,Other Industrial Metals & Mining,925668,,Materials
ODC,Oil-Dri Corporation of America,455638272,63.73,-2.21%,Specialty Chemicals,31874,19.42,Materials
IAUX,i-80 Gold,434212604,1.51,2.72%,Gold,1379518,,Materials
EVA,Enviva,430865166,5.79,-15.97%,Lumber & Wood Production,2140983,,Materials
CPAC,Cementos Pacasmayo,430675642,5.03,-2.14%,Building Materials,2210,10.08,Materials
PLM,PolyMet Mining,408366000,2.10,,Other Industrial Metals & Mining,92385,,Materials
SVM,Silvercorp Metals,401372320,2.27,3.65%,Silver,1268830,18.92,Materials
SKE,Skeena Resources,386161824,4.38,1.39%,Other Industrial Metals & Mining,157166,,Materials
VHI,Valhi,355303560,12.56,1.54%,Chemicals,13167,52.33,Materials
TGB,Taseko Mines,349250760,1.21,1.68%,Copper,672716,,Materials
GATO,Gatos Silver,338203158,4.89,2.09%,Other Precious Metals & Mining,1209695,61.13,Materials
ABAT,American Battery Technology Company Common Stock,333390057,7.15,-0.14%,Other Industrial Metals & Mining,103810,,Materials
ALTO,Alto Ingredients,313604104,3.98,0.76%,Specialty Chemicals,476749,,Materials
ARMN,Aris Mining,308433736,2.33,4.48%,Gold,18211,,Materials
FF,FutureFuel,306780032,7.01,0.14%,Chemicals,201961,7.38,Materials
MUX,McEwen Mining,305733204,6.44,5.75%,Other Precious Metals & Mining,476333,,Materials
AVD,American Vanguard,294141880,10.04,-1.86%,Agricultural Inputs,294577,25.10,Materials
IPI,Intrepid Potash,293260500,22.28,-2.49%,Agricultural Inputs,51202,11.20,Materials
ODV,Osisko Development,291359938,3.47,5.79%,Gold,78931,,Materials
AMLI,American Lithium,287637711,1.34,1.52%,Other Industrial Metals & Mining,249569,,Materials
TMC,TMC the metals company,286927687,0.94,0.74%,Other Industrial Metals & Mining,400701,,Materials
ATLX,Atlas Lithium,284678070,26.70,-0.26%,Other Precious Metals & Mining,48336,,Materials
MSB,Mesabi Trust,265286400,20.22,0.65%,Steel,21437,38.86,Materials
IONR,ioneer,257571235,4.91,-8.74%,Other Industrial Metals & Mining,40955,,Materials
GEVO,"Gevo, Inc.",251647188,1.06,0.95%,Specialty Chemicals,2316156,,Materials
NEWP,New Pacific Metals,242777920,1.54,2.67%,Other Precious Metals & Mining,224140,,Materials
CMT,Core Molding Technologies,242176421,28.15,2.70%,Specialty Chemicals,115906,11.92,Materials
PPTA,Perpetua Resources,233080326,3.69,4.24%,Other Precious Metals & Mining,122086,,Materials
TSE,Trinseo,222747003,6.33,0.48%,Specialty Chemicals,807498,,Materials
RYAM,Rayonier Advanced Materials,217593522,3.33,-1.48%,Chemicals,601458,12.81,Materials
DC,Dakota Gold,214216059,2.72,8.80%,Gold,153540,,Materials
WRN,Western Copper and Gold,209649520,1.29,,Other Industrial Metals & Mining,92893,,Materials
VZLA,Vizsla Silver,209033970,1.00,0.40%,Other Industrial Metals & Mining,62559,,Materials
EMX,EMX Royalty,197138560,1.78,2.89%,Other Industrial Metals & Mining,161708,,Materials
CMCL,Caledonia Mining Corporation,196678025,10.25,2.09%,Gold,44403,,Materials
GROY,Gold Royalty,185561600,1.28,2.40%,Other Precious Metals & Mining,341639,,Materials
CTGO,Contango Ore,181302656,19.30,2.71%,Gold,23511,,Materials
LGO,Largo,178699500,2.79,1.09%,Other Industrial Metals & Mining,81855,,Materials
DNMR,Danimer Scientific,173459500,1.70,2.41%,Specialty Chemicals,450348,,Materials
IPX,IperionX,168339780,8.70,3.57%,Other Industrial Metals & Mining,5575,,Materials
LOOP,Loop Industries,164898564,3.50,,Specialty Chemicals,29450,,Materials
NAK,Northern Dynasty Minerals,164231492,0.31,-1.12%,Other Industrial Metals & Mining,935969,,Materials
ORGN,Origin Materials,160737920,1.12,-0.88%,Chemicals,962278,5.89,Materials
NWGL,Nature Wood Group,158173144,9.51,-1.50%,Lumber & Wood Production,9239,33.10,Materials
MTA,Metalla Royalty & Streaming,157461710,2.98,3.47%,Other Precious Metals & Mining,457618,,Materials
GLDG,GoldMining,136776348,0.79,0.74%,Gold,184594,,Materials
NMG,Nouveau Monde Graphite,136424736,2.24,1.36%,Other Industrial Metals & Mining,92374,,Materials
AREC,American Resources,135309362,1.73,8.81%,Coking Coal,439196,173.00,Materials
EIC,Eagle Point Income Company,127126833,14.13,-0.07%,,47696,17.62,Materials
GAU,Galiano Gold,123239526,0.55,-7.42%,Gold,691781,2.38,Materials
NTIC,Northern Technologies International,119841277,12.79,0.63%,Specialty Chemicals,2040,34.57,Materials
TRX,TRX Gold,116471040,0.42,5.00%,Gold,520563,,Materials
PLG,Platinum Group Metals,116227090,1.10,2.66%,Other Precious Metals & Mining,127647,,Materials
NB,NioCorp Developments,111200000,3.68,0.55%,Other Industrial Metals & Mining,157481,,Materials
USAP,Universal Stainless & Alloy Products,108594072,11.95,1.88%,Steel,12825,,Materials
FEAM,5E Advanced Materials,107450712,2.43,8.00%,Specialty Chemicals,54155,,Materials
SMID,Smith-Midland,102236649,19.45,3.73%,Building Materials,10898,102.37,Materials
VOXR,Vox Royalty,97697457,2.01,4.69%,Other Precious Metals & Mining,43818,,Materials
FRD,Friedman Industries,96542415,13.09,1.79%,Steel,7186,5.41,Materials
USGO,U.S. GoldMining,91600000,8.19,10.83%,Other Industrial Metals & Mining,24904,,Materials
ACNT,Ascent Industries Co.,89431760,8.80,0.92%,Steel,805,,Materials
GLT,Glatfelter,84686292,1.88,0.53%,Paper & Paper Products,350186,,Materials
USAS,Americas Gold and Silver,74382187,0.34,0.47%,Other Industrial Metals & Mining,284042,,Materials
TMQ,Trilogy Metals,74326094,0.48,3.58%,Other Industrial Metals & Mining,24852,,Materials
THM,International Tower Hill Mines,69030226,0.35,-0.20%,Gold,16697,,Materials
BHIL,Benson Hill,63432070,0.31,-0.59%,Agricultural Inputs,458250,,Materials
ASM,Avino Silver & Gold Mines,59422570,0.49,8.59%,Other Precious Metals & Mining,606097,44.80,Materials
IDR,Idaho Strategic Resources,58218375,4.75,1.28%,Gold,6463,,Materials
HYMC,Hycroft Mining Holding,55875611,0.28,2.84%,Gold,1429334,,Materials
ITRG,Integra Resources,55696023,0.81,1.66%,Other Precious Metals & Mining,15598,,Materials
FURY,Fury Gold Mines,50213718,0.35,0.88%,Other Industrial Metals & Mining,49913,2.30,Materials
VGZ,Vista Gold,45420109,0.38,-1.26%,Gold,253443,,Materials
HUDI,Huadi International Group Co.,45201664,3.17,0.63%,Steel,15934,12.68,Materials
GRFX,Graphex Group,44160144,1.12,1.82%,Other Industrial Metals & Mining,10576,,Materials
XPL,Solitario Zinc,39555742,0.57,1.61%,Other Industrial Metals & Mining,38168,,Materials
UAMY,United States Antimony,38042450,0.35,1.99%,Other Industrial Metals & Mining,154851,,Materials
ASPI,ASP Isotopes,36133279,0.97,6.21%,Chemicals,235473,,Materials
GORO,Gold Resource,35838588,0.41,4.35%,Gold,173694,,Materials
FSI,Flexible Solutions International,32581010,2.62,,Specialty Chemicals,895,5.95,Materials
WWR,Westwater Resources,32029620,0.60,1.01%,Other Industrial Metals & Mining,88058,,Materials
SVFD,Save Foods,29842767,3.08,-19.85%,Agricultural Inputs,114127,,Materials
USAU,U.S. Gold,28910062,3.11,0.97%,Gold,28195,,Materials
ELBM,Electra Battery Materials,28142055,0.51,-5.38%,Other Industrial Metals & Mining,285494,,Materials
CGA,China Green Agriculture,27832272,2.08,2.72%,Agricultural Inputs,18323,,Materials
LITM,Snow Lake Resources,26822136,1.32,3.94%,Other Industrial Metals & Mining,49480,,Materials
GLG,TD Holdings,24226001,0.13,0.55%,Other Industrial Metals & Mining,2499361,,Materials
SEED,Origin Agritech,20083802,3.19,-0.63%,Agricultural Inputs,13755,,Materials
AAU,Almaden Minerals,18698677,0.13,-2.24%,Gold,86789,,Materials
PZG,Paramount Gold Nevada,18665150,0.32,1.47%,Gold,62767,2.44,Materials
GURE,Gulf Resources,18464463,1.77,4.73%,Specialty Chemicals,38915,3.34,Materials
ZKIN,ZK International Group Co.,18019950,0.59,-1.25%,Steel,16948,,Materials
HLP,Hongli Group,16949503,1.37,-2.14%,Steel,106612,4.83,Materials
AUST,Austin Gold,9818478,0.74,5.69%,Gold,4763,,Materials
CNEY,CN Energy Group.,7144364,0.12,-0.66%,Specialty Chemicals,594918,,Materials
AUMN,Golden Minerals Company,5401148,0.63,4.30%,Other Precious Metals & Mining,23497,,Materials
ITP,IT Tech Packaging,3915635,0.39,5.14%,Paper & Paper Products,3523,,Materials
YTEN,Yield10 Bioscience,3737160,0.32,4.83%,Agricultural Inputs,119277,,Materials
RKDA,Arcadia Biosciences,3380822,3.05,-2.24%,Agricultural Inputs,16316,,Materials
RETO,ReTo Eco-Solutions,2862044,0.53,3.32%,Building Materials,58488,,Materials
CRKN,Crown ElectroKinetics,1207412,0.40,-6.96%,Specialty Chemicals,831956,,Materials
SNES,SenesTech,1107826,0.37,-2.68%,Specialty Chemicals,131677,,Materials
PLD,Prologis,100617812163,108.91,-0.11%,REIT - Industrial,2189198,29.44,Real Estate
AMT,American Tower,74384512920,159.57,0.54%,REIT - Specialty,1871789,77.84,Real Estate
EQIX,Equinix,67709172639,723.66,0.37%,REIT - Specialty,284034,83.56,Real Estate
PSA,Public Storage,46413579018,263.97,1.97%,REIT - Industrial,735795,11.43,Real Estate
WELL,Welltower,42266038268,81.48,-1.83%,REIT - Healthcare Facilities,3749039,370.36,Real Estate
CCI,Crown Castle,39542851949,91.18,1.53%,REIT - Specialty,2936255,23.14,Real Estate
